"X","loc_spp","weighted_percent_pos","total_number_exam","yearof_pub_range","country","disease","survey_typ","parasite_s","latitude","longitude","report_ids","bio01","bio10","bio11","total_number_pos"
7261,"34.3647--0.15717_S. haematobium",0,68,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.15717,34.3647,"721",22.3,23.1,21.4,0
7262,"34.3647--0.15717_S. mansoni",5.9,34,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.15717,34.3647,"721",22.3,23.1,21.4,2
7263,"34.366699--0.5_S. mansoni",1.46739926739927,273,"2010-2010","Kenya","Schistosomiasis","School-based","S. mansoni",-0.5,34.366699,"986",NA,NA,NA,4
7264,"34.368999--0.1795_S. haematobium",0,36,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.1795,34.368999,"721",NA,NA,NA,0
7265,"34.368999--0.1795_S. mansoni",36.099998,36,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.1795,34.368999,"721",NA,NA,NA,13
7266,"34.369099--0.13498_S. haematobium",0,64,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.13498,34.369099,"721",NA,NA,NA,0
7267,"34.369099--0.13498_S. mansoni",9.4,32,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.13498,34.369099,"721",NA,NA,NA,3
7268,"34.369999--0.08823_S. haematobium",0,80,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.08823,34.369999,"721",NA,NA,NA,0
7269,"34.369999--0.08823_S. mansoni",0,40,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.08823,34.369999,"721",NA,NA,NA,0
7270,"34.372898--0.069794_S. haematobium",0,84,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.069794,34.372898,"721",NA,NA,NA,0
7271,"34.372898--0.069794_S. mansoni",4.8,42,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.069794,34.372898,"721",NA,NA,NA,2
7272,"34.373199--1.3419_S. haematobium",10,120,"1959-1959","Tanzania","Schistosomiasis","School-based","S. haematobium",-1.3419,34.373199,"1047",NA,NA,NA,12
7273,"34.373199--1.3419_S. mansoni",20,50,"1959-1959","Tanzania","Schistosomiasis","School-based","S. mansoni",-1.3419,34.373199,"1047",NA,NA,NA,10
7274,"34.375099--0.10359_S. haematobium",0,58,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.10359,34.375099,"721",NA,NA,NA,0
7275,"34.375099--0.10359_S. mansoni",10.3,29,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.10359,34.375099,"721",NA,NA,NA,3
7276,"34.375401--0.12567_S. haematobium",0,68,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.12567,34.375401,"721",NA,NA,NA,0
7277,"34.375401--0.12567_S. mansoni",2.9,34,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.12567,34.375401,"721",NA,NA,NA,1
7278,"34.379398--0.173728_S. haematobium",0,40,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.173728,34.379398,"721",NA,NA,NA,0
7279,"34.379398--0.173728_S. mansoni",62.5,80,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.173728,34.379398,"721",NA,NA,NA,50
7280,"34.382599--0.12298_S. haematobium",0,78,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.12298,34.382599,"721",NA,NA,NA,0
7281,"34.382599--0.12298_S. mansoni",5.1,39,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.12298,34.382599,"721",NA,NA,NA,2
7282,"34.382702--0.149608_S. haematobium",0,74,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.149608,34.382702,"721",NA,NA,NA,0
7283,"34.382702--0.149608_S. mansoni",18.9,37,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.149608,34.382702,"721",NA,NA,NA,7
7284,"34.385101--0.080215_S. haematobium",0,72,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.080215,34.385101,"721",NA,NA,NA,0
7285,"34.385101--0.080215_S. mansoni",2.8,36,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.080215,34.385101,"721",NA,NA,NA,1
7286,"34.3857--0.18319_S. mansoni",16.700001,2750,"2008-2008","Kenya","Schistosomiasis","School-based","S. mansoni",-0.18319,34.3857,"984",22.64296,23.44296,21.74296,460
7287,"34.3866--0.178254_S. haematobium",0,118,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.178254,34.3866,"721",22.6,23.4,21.7,0
7288,"34.3866--0.178254_S. mansoni",31.0586206896552,116,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.178254,34.3866,"721",22.6,23.4,21.7,36
7289,"34.387501--0.18737_S. mansoni",41.1705880588235,17,"0-0","Kenya","Schistosomiasis","School-based","S. mansoni",-0.18737,34.387501,"763",NA,NA,NA,7
7290,"34.388302--0.13778_S. haematobium",0,54,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.13778,34.388302,"721",NA,NA,NA,0
7291,"34.388302--0.13778_S. mansoni",3.7,27,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.13778,34.388302,"721",NA,NA,NA,1
7292,"34.392799--0.149338_S. haematobium",0,98,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.149338,34.392799,"721",NA,NA,NA,0
7293,"34.392799--0.149338_S. mansoni",28.6,49,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.149338,34.392799,"721",NA,NA,NA,14
7294,"34.395199--0.128487_S. haematobium",0,78,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.128487,34.395199,"721",NA,NA,NA,0
7295,"34.395199--0.128487_S. mansoni",5.1,39,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.128487,34.395199,"721",NA,NA,NA,2
7296,"34.395401--0.07504_S. haematobium",0,74,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.07504,34.395401,"721",NA,NA,NA,0
7297,"34.395401--0.07504_S. mansoni",0,37,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.07504,34.395401,"721",NA,NA,NA,0
7298,"34.396801--0.161663_S. haematobium",0,94,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.161663,34.396801,"721",NA,NA,NA,0
7299,"34.396801--0.161663_S. mansoni",29.799999,47,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.161663,34.396801,"721",NA,NA,NA,14
7300,"34.396999--0.172688_S. haematobium",0,37,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.172688,34.396999,"721",NA,NA,NA,0
7301,"34.396999--0.172688_S. mansoni",58.299999,36,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.172688,34.396999,"721",NA,NA,NA,21
7302,"34.399101--0.093704_S. haematobium",0,66,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.093704,34.399101,"721",NA,NA,NA,0
7303,"34.399101--0.093704_S. mansoni",3,33,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.093704,34.399101,"721",NA,NA,NA,1
7304,"34.3992--0.10376_S. haematobium",0,78,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.10376,34.3992,"721",21.9,22.7,21,0
7305,"34.3992--0.10376_S. mansoni",2.6,39,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.10376,34.3992,"721",21.9,22.7,21,1
7306,"34.4081--0.149884_S. haematobium",0,72,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.149884,34.4081,"721",22.49278,23.27641,21.51373,0
7307,"34.4081--0.149884_S. mansoni",27.799999,36,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.149884,34.4081,"721",22.49278,23.27641,21.51373,10
7308,"34.408501--0.135736_S. haematobium",0,92,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.135736,34.408501,"721",NA,NA,NA,0
7309,"34.408501--0.135736_S. mansoni",2.2,46,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.135736,34.408501,"721",NA,NA,NA,1
7310,"34.417--24.694401_S. haematobium",0,75,"1954-1954","Mozambique","Schistosomiasis","Community-based","S. haematobium",-24.694401,34.417,"941",NA,NA,NA,0
7311,"34.417--24.694401_S. mansoni",8,75,"1954-1954","Mozambique","Schistosomiasis","Community-based","S. mansoni",-24.694401,34.417,"941",NA,NA,NA,6
7312,"34.419998--0.133078_S. haematobium",2.5,80,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.133078,34.419998,"721",NA,NA,NA,2
7313,"34.419998--0.133078_S. mansoni",15,40,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.133078,34.419998,"721",NA,NA,NA,6
7314,"34.450001--0.5167_S. haematobium",0.4,750,"2004-2004","Kenya","Schistosomiasis","School-based","S. haematobium",-0.5167,34.450001,"736",NA,NA,NA,3
7315,"34.450001--0.5167_S. mansoni",10.945126894526,749,"2004-2004","Kenya","Schistosomiasis","School-based","S. mansoni",-0.5167,34.450001,"736",NA,NA,NA,82
7316,"34.458642--13.779553_S. haematobium",32.5289855072464,1104,"1985-1985","Malawi","Schistosomiasis","School-based","S. haematobium",-13.779553,34.458642,"808",NA,NA,NA,359
7317,"34.458642--13.779553_S. mansoni",42.4692737430168,1074,"1985-1985","Malawi","Schistosomiasis","School-based","S. mansoni",-13.779553,34.458642,"808",NA,NA,NA,456
7318,"34.472301-2.45252_S. mansoni",0,66,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",2.45252,34.472301,"34",NA,NA,NA,0
7319,"34.507401-2.38577_S. mansoni",0,59,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",2.38577,34.507401,"34",NA,NA,NA,0
7320,"34.5191--13.7734_S. haematobium",3.84615,52,"2004-2004","Malawi","Schistosomiasis","School-based","S. haematobium",-13.7734,34.5191,"799",24.4,26.9,21.2,2
7321,"34.5191--13.7734_S. mansoni",0,104,"2004-2004","Malawi","Schistosomiasis","School-based","S. mansoni",-13.7734,34.5191,"799",24.4,26.9,21.2,0
7322,"34.5201--15.5999_S. haematobium",53,422,"1985-1985","Malawi","Schistosomiasis","School-based","S. haematobium",-15.5999,34.5201,"808",23.158,25.758,19.658,224
7323,"34.5201--15.5999_S. mansoni",12,317,"1985-1985","Malawi","Schistosomiasis","School-based","S. mansoni",-15.5999,34.5201,"808",23.158,25.758,19.658,38
7324,"34.538601-7.89681_S. mansoni",2.79583333333333,72,"1987-1987","Ethiopia","Schistosomiasis","Community-based","S. mansoni",7.89681,34.538601,"641",NA,NA,NA,2
7325,"34.5667--4.5_S. haematobium",1.38888888888889,72,"2008-2008","Tanzania","Schistosomiasis","School-based","S. haematobium",-4.5,34.5667,"939",21.22907,22.42802,19.41909,1
7326,"34.5667--4.5_S. mansoni",3.65853658536585,82,"2008-2008","Tanzania","Schistosomiasis","School-based","S. mansoni",-4.5,34.5667,"939",21.22907,22.42802,19.41909,3
7327,"34.583302-8.25_S. mansoni",93.3200012,15,"1982-1982","Ethiopia","Schistosomiasis","Hospital-based","S. mansoni",8.25,34.583302,"424",NA,NA,NA,14
7328,"34.598999--0.032_S. haematobium",0,82,"2003-2003","Kenya","Schistosomiasis","School-based","S. haematobium",-0.032,34.598999,"721",NA,NA,NA,0
7329,"34.598999--0.032_S. mansoni",4.9,41,"2003-2003","Kenya","Schistosomiasis","School-based","S. mansoni",-0.032,34.598999,"721",NA,NA,NA,2
7330,"34.611401-2.48088_S. mansoni",0,60,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",2.48088,34.611401,"34",NA,NA,NA,0
7331,"34.620701-2.55052_S. mansoni",0,62,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",2.55052,34.620701,"34",NA,NA,NA,0
7332,"34.624401--12.018_S. haematobium",30.6,108,"2006-2006","Malawi","Schistosomiasis","School-based","S. haematobium",-12.018,34.624401,"805",NA,NA,NA,33
7333,"34.637199-2.52483_S. mansoni",3.4,59,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",2.52483,34.637199,"34",NA,NA,NA,2
7334,"34.638199--0.435831_S. haematobium",33.5298924438406,552,"1983-1983","Kenya","Schistosomiasis","Community-based","S. haematobium",-0.435831,34.638199,"740",NA,NA,NA,185
7335,"34.652699-2.52388_S. mansoni",0,61,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",2.52388,34.652699,"34",NA,NA,NA,0
7336,"34.6577-2.5364_S. mansoni",0,116,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",2.5364,34.6577,"34",22.06731,23.26731,20.86731,0
7337,"34.706699--0.081403_S. haematobium",36,100,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.081403,34.706699,"729",NA,NA,NA,36
7338,"34.711498-7.99237_S. mansoni",29.1177212531646,79,"1987-1987","Ethiopia","Schistosomiasis","Community-based","S. mansoni",7.99237,34.711498,"641",NA,NA,NA,23
7339,"34.7183--0.10519_S. mansoni",71.4214283571429,14,"0-0","Kenya","Schistosomiasis","School-based","S. mansoni",-0.10519,34.7183,"763",23.1,23.8,22,10
7340,"34.728001--24.065001_S. haematobium",0,25,"1954-1954","Mozambique","Schistosomiasis","Community-based","S. haematobium",-24.065001,34.728001,"941",NA,NA,NA,0
7341,"34.728001--24.065001_S. mansoni",0,25,"1954-1954","Mozambique","Schistosomiasis","Community-based","S. mansoni",-24.065001,34.728001,"941",NA,NA,NA,0
7342,"34.7332--12.0693_S. haematobium",27.1,214,"2006-2006","Malawi","Schistosomiasis","School-based","S. haematobium",-12.0693,34.7332,"805",25.04855,27.21141,22.48569,58
7343,"34.733299--12.0672_S. haematobium",31.4352362001153,3468,"1954-1954","Malawi","Schistosomiasis","Community-based","S. haematobium",-12.0672,34.733299,"800",NA,NA,NA,1090
7344,"34.733299--4.9_S. haematobium",42.299999,274,"1994-1994","Tanzania","Schistosomiasis","Survey of school children","S. haematobium",-4.9,34.733299,"48",NA,NA,NA,116
7345,"34.734402--14.9179_S. haematobium",0,60,"2004-2004","Malawi","Schistosomiasis","School-based","S. haematobium",-14.9179,34.734402,"799",NA,NA,NA,0
7346,"34.734402--14.9179_S. mansoni",0,59,"2004-2004","Malawi","Schistosomiasis","School-based","S. mansoni",-14.9179,34.734402,"799",NA,NA,NA,0
7347,"34.7369--0.143581_S. haematobium",2.5,160,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.143581,34.7369,"729",23.1,23.8,22.1,4
7348,"34.739799--0.141016_S. haematobium",3.3,60,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.141016,34.739799,"729",NA,NA,NA,2
7349,"34.741901--2.69833_S. haematobium",38.4614106153846,78,"2008-2008","Tanzania","Schistosomiasis","School-based","S. haematobium",-2.69833,34.741901,"939",NA,NA,NA,30
7350,"34.741901--2.69833_S. mansoni",0,83,"2008-2008","Tanzania","Schistosomiasis","School-based","S. mansoni",-2.69833,34.741901,"939",NA,NA,NA,0
7351,"34.742401-2.58668_S. mansoni",1.7,120,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",2.58668,34.742401,"34",NA,NA,NA,2
7352,"34.749901--19.6166_S. haematobium",67.4122830158002,1962,"1957-1957","Mozambique","Schistosomiasis","Community-based","S. haematobium",-19.6166,34.749901,"949",NA,NA,NA,1323
7353,"34.749901--19.6166_S. mansoni",9.76507936507936,1827,"1957-1957","Mozambique","Schistosomiasis","Community-based","S. mansoni",-19.6166,34.749901,"949",NA,NA,NA,178
7354,"34.75--0.06667_S. haematobium",66.9454524793388,121,"1983-1983","Kenya","Schistosomiasis","School-based","S. haematobium",-0.06667,34.75,"741",22.72169,23.42169,21.72169,81
7355,"34.75--0.1_S. haematobium",1.9,106,"1997-1997","Kenya","Schistosomiasis","Community-based","S. haematobium",-0.1,34.75,"725",23.07206,23.7594,22.05677,2
7356,"34.75--0.1_S. mansoni",100,53,"1997-1997","Kenya","Schistosomiasis","Community-based","S. mansoni",-0.1,34.75,"725",23.07206,23.7594,22.05677,53
7357,"34.766083--0.093039_S. mansoni",4.9,1337,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.093039,34.766083,"756",NA,NA,NA,66
7358,"34.767899--0.091324_S. haematobium",13,154,"1982-1982","Kenya","Schistosomiasis","Community-based","S. haematobium",-0.091324,34.767899,"734",NA,NA,NA,20
7359,"34.767958--0.091703_S. mansoni",42.5940816686391,169,"1982-1998","Kenya","Schistosomiasis","Community-based","S. mansoni",-0.091703,34.767958,"720, 707",NA,NA,NA,72
7360,"34.767959--0.091704_S. mansoni",25.3717945128205,312,"1982-1998","Kenya","Schistosomiasis","Community-based","S. mansoni",-0.091704,34.767959,"720, 707",NA,NA,NA,86
7361,"34.76796--0.091705_S. mansoni",24.6,426,"1998-1998","Kenya","Schistosomiasis","Community-based","S. mansoni",-0.091705,34.76796,"707",22.75538,23.45538,21.75538,105
7362,"34.767961--0.091706_S. mansoni",24.6,426,"1998-1998","Kenya","Schistosomiasis","Community-based","S. mansoni",-0.091706,34.767961,"707",NA,NA,NA,105
7363,"34.773899--0.080968_S. haematobium",63.900002,72,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.080968,34.773899,"729",NA,NA,NA,46
7364,"34.774078--16.195844_S. haematobium",65,100,"1985-1985","Malawi","Schistosomiasis","Community-based","S. haematobium",-16.195844,34.774078,"808",NA,NA,NA,65
7365,"34.7897--0.085345_S. haematobium",1.3,80,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.085345,34.7897,"729",22.8,23.5,21.9,1
7366,"34.7897--0.085345_S. mansoni",0,78,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.085345,34.7897,"730",22.8,23.5,21.9,0
7367,"34.7906--0.151098_S. haematobium",5,60,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.151098,34.7906,"729",23,23.7,22.2,3
7368,"34.7906--0.151098_S. mansoni",0,50,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.151098,34.7906,"730",23,23.7,22.2,0
7369,"34.7995--16.041401_S. haematobium",28.4,779,"2010-2010","Malawi","Schistosomiasis","Community-based","S. haematobium",-16.041401,34.7995,"959",NA,NA,NA,221
7370,"34.8004--16.0422_S. haematobium",80,229,"1985-1985","Malawi","Schistosomiasis","School-based","S. haematobium",-16.0422,34.8004,"808",25.79603,28.99603,21.39603,183
7371,"34.806801--0.172837_S. mansoni",10.6,47,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.172837,34.806801,"730",NA,NA,NA,5
7372,"34.808102--14.3102_S. haematobium",46,100,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.3102,34.808102,"811",NA,NA,NA,46
7373,"34.811699--0.120428_S. haematobium",3.7,82,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.120428,34.811699,"729",NA,NA,NA,3
7374,"34.811699--0.158866_S. haematobium",0,57,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.158866,34.811699,"729",NA,NA,NA,0
7375,"34.811699--0.158866_S. mansoni",2,98,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.158866,34.811699,"730",NA,NA,NA,2
7376,"34.8148--14.2294_S. haematobium",59,200,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.2294,34.8148,"811",24.5,27,21.4,118
7377,"34.816667--14.35_S. haematobium",51.6129032258064,8556,"2007-2007","Malawi","Schistosomiasis","School-based","S. haematobium",-14.35,34.816667,"809",NA,NA,NA,4416
7378,"34.816667--14.35_S. mansoni",2.1,1030,"2007-2007","Malawi","Schistosomiasis","Community-based","S. mansoni",-14.35,34.816667,"809",NA,NA,NA,22
7379,"34.8167--14.15_S. haematobium",58.099998,93,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.15,34.8167,"811",24.7,27.1,21.67285,54
7380,"34.816898--14.2292_S. haematobium",42,29,"1985-1985","Malawi","Schistosomiasis","Community-based","S. haematobium",-14.2292,34.816898,"808",NA,NA,NA,12
7381,"34.816898--14.2292_S. mansoni",0,18,"1985-1985","Malawi","Schistosomiasis","Community-based","S. mansoni",-14.2292,34.816898,"808",NA,NA,NA,0
7382,"34.8218--0.076382_S. haematobium",0,77,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.076382,34.8218,"729",22.8,23.4,21.9,0
7383,"34.8218--0.076382_S. mansoni",0,50,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.076382,34.8218,"730",22.8,23.4,21.9,0
7384,"34.822701--0.169523_S. mansoni",4.1,49,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.169523,34.822701,"730",NA,NA,NA,2
7385,"34.827801--0.197654_S. haematobium",0,122,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.197654,34.827801,"729",NA,NA,NA,0
7386,"34.827801--0.197654_S. mansoni",9.8,41,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.197654,34.827801,"730",NA,NA,NA,4
7387,"34.833302--0.21667_S. mansoni",50.2255557822222,450,"1979-1979","Kenya","Schistosomiasis","Community-based","S. mansoni",-0.21667,34.833302,"606",NA,NA,NA,226
7388,"34.837601--0.217037_S. haematobium",2.5,80,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.217037,34.837601,"729",NA,NA,NA,2
7389,"34.837601--0.217037_S. mansoni",2,50,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.217037,34.837601,"730",NA,NA,NA,1
7390,"34.840401--14.0268_S. haematobium",70.8042664742785,1594,"1997-2006","Malawi","Schistosomiasis","School-based","S. haematobium",-14.0268,34.840401,"810, 805",NA,NA,NA,1128
7391,"34.843899--14.0678_S. haematobium",54.200001,96,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.0678,34.843899,"811",NA,NA,NA,52
7392,"34.844501--0.326749_S. haematobium",17.5,80,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.326749,34.844501,"729",NA,NA,NA,14
7393,"34.844501--0.326749_S. mansoni",2,50,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.326749,34.844501,"730",NA,NA,NA,1
7394,"34.8456--14.0697_S. haematobium",32.299999,133,"2006-2006","Malawi","Schistosomiasis","School-based","S. haematobium",-14.0697,34.8456,"805",24.8,27.2,21.9,43
7395,"34.846298--0.093917_S. haematobium",3.8,160,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.093917,34.846298,"729",NA,NA,NA,6
7396,"34.846298--0.093917_S. mansoni",0,51,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.093917,34.846298,"730",NA,NA,NA,0
7397,"34.8475--0.230334_S. mansoni",2.5,40,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.230334,34.8475,"730",23,23.7,22.2,1
7398,"34.8498--0.170088_S. haematobium",4.9,61,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.170088,34.8498,"729",23,23.7,22.1,3
7399,"34.8498--0.170088_S. mansoni",0,48,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.170088,34.8498,"730",23,23.7,22.1,0
7400,"34.849998--14.0166_S. haematobium",46,353,"1985-1985","Malawi","Schistosomiasis","School-based","S. haematobium",-14.0166,34.849998,"808",NA,NA,NA,162
7401,"34.849998--14.0167_S. haematobium",73,100,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.0167,34.849998,"811",NA,NA,NA,73
7402,"34.850101--0.247104_S. mansoni",23.799999,42,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.247104,34.850101,"730",NA,NA,NA,10
7403,"34.854--0.333748_S. haematobium",17.5,160,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.333748,34.854,"729",22.51567,23.21567,21.61567,28
7404,"34.854--0.333748_S. mansoni",10.9,92,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.333748,34.854,"730",22.51567,23.21567,21.61567,10
7405,"34.857399--0.29387_S. mansoni",39.599998,798,"1971-1971","Kenya","Schistosomiasis","Community-based","S. mansoni",-0.29387,34.857399,"756",NA,NA,NA,316
7406,"34.861401--14.1209_S. haematobium",65,100,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.1209,34.861401,"811",NA,NA,NA,65
7407,"34.862417--19.203906_S. haematobium",58,5802,"2009-2009","Mozambique","Schistosomiasis","School-based","S. haematobium",-19.203906,34.862417,"953",NA,NA,NA,3365
7408,"34.862417--19.203906_S. mansoni",0.5,5802,"2009-2009","Mozambique","Schistosomiasis","School-based","S. mansoni",-19.203906,34.862417,"953",NA,NA,NA,29
7409,"34.8699--19.7792_S. haematobium",76.5060408590604,149,"0-0","Mozambique","Schistosomiasis","School-based","S. haematobium",-19.7792,34.8699,"954",24.7,27.5,20.9,114
7410,"34.873199--0.216866_S. haematobium",0,77,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.216866,34.873199,"729",NA,NA,NA,0
7411,"34.873199--0.216866_S. mansoni",10,100,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.216866,34.873199,"730",NA,NA,NA,10
7412,"34.877499--0.141317_S. haematobium",3.3,60,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.141317,34.877499,"729",NA,NA,NA,2
7413,"34.882198--19.838301_S. haematobium",5.27456140350877,912,"2009-2009","Mozambique","Schistosomiasis","Community-based","S. haematobium",-19.838301,34.882198,"950",NA,NA,NA,48
7414,"34.882198--19.838301_S. mansoni",0,713,"2009-2009","Mozambique","Schistosomiasis","Community-based","S. mansoni",-19.838301,34.882198,"950",NA,NA,NA,0
7415,"34.890999--0.132401_S. haematobium",0,47,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.132401,34.890999,"729",NA,NA,NA,0
7416,"34.891602--0.16747_S. haematobium",2.4,164,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.16747,34.891602,"729",NA,NA,NA,4
7417,"34.896099--16.5415_S. haematobium",10.3448,58,"2004-2004","Malawi","Schistosomiasis","School-based","S. haematobium",-16.5415,34.896099,"799",NA,NA,NA,6
7418,"34.896099--16.5415_S. mansoni",0,50,"2004-2004","Malawi","Schistosomiasis","School-based","S. mansoni",-16.5415,34.896099,"799",NA,NA,NA,0
7419,"34.9034--0.326227_S. haematobium",28.299999,60,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.326227,34.9034,"729",22.5,23.2,21.6,17
7420,"34.9034--0.326227_S. mansoni",5.9,34,"1971-1971","Kenya","Schistosomiasis","School-based","S. mansoni",-0.326227,34.9034,"730",22.5,23.2,21.6,2
7421,"34.914299--14.0805_S. haematobium",33,100,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-14.0805,34.914299,"811",NA,NA,NA,33
7422,"34.917999--13.6878_S. haematobium",81.900002,210,"1995-1995","Malawi","Schistosomiasis","School-based","S. haematobium",-13.6878,34.917999,"811",NA,NA,NA,172
7423,"34.922901--14.1129_S. haematobium",10.6,132,"2006-2006","Malawi","Schistosomiasis","School-based","S. haematobium",-14.1129,34.922901,"805",NA,NA,NA,14
7424,"34.931702--0.308489_S. haematobium",57.099998,56,"1971-1971","Kenya","Schistosomiasis","School-based","S. haematobium",-0.308489,34.931702,"729",NA,NA,NA,32
